folder,filename,tifinagh_char,french_meaning,image_path
13,n13.jpg,ⵏ,n,tifinaghdataset\13\n13.jpg
13,q13.jpg,ⵏ,n,tifinaghdataset\13\q13.jpg
13,r13.jpg,ⵏ,n,tifinaghdataset\13\r13.jpg
13,s13.jpg,ⵏ,n,tifinaghdataset\13\s13.jpg
13,ss13.jpg,ⵏ,n,tifinaghdataset\13\ss13.jpg
13,t13.jpg,ⵏ,n,tifinaghdataset\13\t13.jpg
13,tt13.jpg,ⵏ,n,tifinaghdataset\13\tt13.jpg
13,u13.jpg,ⵏ,n,tifinaghdataset\13\u13.jpg
13,w13.jpg,ⵏ,n,tifinaghdataset\13\w13.jpg
13,ww13.jpg,ⵏ,n,tifinaghdataset\13\ww13.jpg
13,y13.jpg,ⵏ,n,tifinaghdataset\13\y13.jpg
13,z13.jpg,ⵏ,n,tifinaghdataset\13\z13.jpg
13,zz13.jpg,ⵏ,n,tifinaghdataset\13\zz13.jpg
14,a14.jpg,ⵇ,q,tifinaghdataset\14\a14.jpg
14,aa14.jpg,ⵇ,q,tifinaghdataset\14\aa14.jpg
14,b14.jpg,ⵇ,q,tifinaghdataset\14\b14.jpg
14,ch14.jpg,ⵇ,q,tifinaghdataset\14\ch14.jpg
14,d14.jpg,ⵇ,q,tifinaghdataset\14\d14.jpg
14,dd14.jpg,ⵇ,q,tifinaghdataset\14\dd14.jpg
14,e14.jpg,ⵇ,q,tifinaghdataset\14\e14.jpg
14,f14.jpg,ⵇ,q,tifinaghdataset\14\f14.jpg
14,g14.jpg,ⵇ,q,tifinaghdataset\14\g14.jpg
14,gh14.jpg,ⵇ,q,tifinaghdataset\14\gh14.jpg
14,h14.jpg,ⵇ,q,tifinaghdataset\14\h14.jpg
14,hh14.jpg,ⵇ,q,tifinaghdataset\14\hh14.jpg
14,i14.jpg,ⵇ,q,tifinaghdataset\14\i14.jpg
14,j14.jpg,ⵇ,q,tifinaghdataset\14\j14.jpg
14,k14.jpg,ⵇ,q,tifinaghdataset\14\k14.jpg
14,kh14.jpg,ⵇ,q,tifinaghdataset\14\kh14.jpg
14,l14.jpg,ⵇ,q,tifinaghdataset\14\l14.jpg
14,m14.jpg,ⵇ,q,tifinaghdataset\14\m14.jpg
14,n14.jpg,ⵇ,q,tifinaghdataset\14\n14.jpg
14,q14.jpg,ⵇ,q,tifinaghdataset\14\q14.jpg
14,r14.jpg,ⵇ,q,tifinaghdataset\14\r14.jpg
14,s14.jpg,ⵇ,q,tifinaghdataset\14\s14.jpg
14,ss14.jpg,ⵇ,q,tifinaghdataset\14\ss14.jpg
14,t14.jpg,ⵇ,q,tifinaghdataset\14\t14.jpg
14,tt14.jpg,ⵇ,q,tifinaghdataset\14\tt14.jpg
14,u14.jpg,ⵇ,q,tifinaghdataset\14\u14.jpg
14,ww14.jpg,ⵇ,q,tifinaghdataset\14\ww14.jpg
14,y14.jpg,ⵇ,q,tifinaghdataset\14\y14.jpg
14,z14.jpg,ⵇ,q,tifinaghdataset\14\z14.jpg
14,zz14.jpg,ⵇ,q,tifinaghdataset\14\zz14.jpg
16,a16.png,ⵙ,s,tifinaghdataset\16\a16.png
16,aa16.png,ⵙ,s,tifinaghdataset\16\aa16.png
16,b16.png,ⵙ,s,tifinaghdataset\16\b16.png
16,ch16.png,ⵙ,s,tifinaghdataset\16\ch16.png
16,d16.png,ⵙ,s,tifinaghdataset\16\d16.png
16,dd16.png,ⵙ,s,tifinaghdataset\16\dd16.png
16,e16.png,ⵙ,s,tifinaghdataset\16\e16.png
16,f16.png,ⵙ,s,tifinaghdataset\16\f16.png
16,g16.png,ⵙ,s,tifinaghdataset\16\g16.png
16,gh16.png,ⵙ,s,tifinaghdataset\16\gh16.png
16,h16.png,ⵙ,s,tifinaghdataset\16\h16.png
16,hh16.png,ⵙ,s,tifinaghdataset\16\hh16.png
16,i16.png,ⵙ,s,tifinaghdataset\16\i16.png
16,j16.png,ⵙ,s,tifinaghdataset\16\j16.png
16,k16.png,ⵙ,s,tifinaghdataset\16\k16.png
16,kh16.png,ⵙ,s,tifinaghdataset\16\kh16.png
16,l16.png,ⵙ,s,tifinaghdataset\16\l16.png
16,m16.png,ⵙ,s,tifinaghdataset\16\m16.png
16,n16.png,ⵙ,s,tifinaghdataset\16\n16.png
16,q16.png,ⵙ,s,tifinaghdataset\16\q16.png
16,r16.png,ⵙ,s,tifinaghdataset\16\r16.png
16,s16.png,ⵙ,s,tifinaghdataset\16\s16.png
16,ss16.png,ⵙ,s,tifinaghdataset\16\ss16.png
16,t16.png,ⵙ,s,tifinaghdataset\16\t16.png
16,tt16.png,ⵙ,s,tifinaghdataset\16\tt16.png
16,u16.png,ⵙ,s,tifinaghdataset\16\u16.png
16,w16.png,ⵙ,s,tifinaghdataset\16\w16.png
16,ww16.png,ⵙ,s,tifinaghdataset\16\ww16.png
16,y16.png,ⵙ,s,tifinaghdataset\16\y16.png
16,z16.png,ⵙ,s,tifinaghdataset\16\z16.png
16,zz16.png,ⵙ,s,tifinaghdataset\16\zz16.png
17,a17.png,ⵜ,t,tifinaghdataset\17\a17.png
17,aa17.png,ⵜ,t,tifinaghdataset\17\aa17.png
17,b17.png,ⵜ,t,tifinaghdataset\17\b17.png
17,ch17.png,ⵜ,t,tifinaghdataset\17\ch17.png
17,d17.png,ⵜ,t,tifinaghdataset\17\d17.png
17,dd17.png,ⵜ,t,tifinaghdataset\17\dd17.png
17,e17.png,ⵜ,t,tifinaghdataset\17\e17.png
17,f17.png,ⵜ,t,tifinaghdataset\17\f17.png
17,g17.png,ⵜ,t,tifinaghdataset\17\g17.png
17,gh17.png,ⵜ,t,tifinaghdataset\17\gh17.png
17,h17.png,ⵜ,t,tifinaghdataset\17\h17.png
17,hh17.png,ⵜ,t,tifinaghdataset\17\hh17.png
17,i17.png,ⵜ,t,tifinaghdataset\17\i17.png
17,j17.png,ⵜ,t,tifinaghdataset\17\j17.png
17,k17.png,ⵜ,t,tifinaghdataset\17\k17.png
17,kh17.png,ⵜ,t,tifinaghdataset\17\kh17.png
17,l17.png,ⵜ,t,tifinaghdataset\17\l17.png
17,m17.png,ⵜ,t,tifinaghdataset\17\m17.png
17,n17.png,ⵜ,t,tifinaghdataset\17\n17.png
17,q17.png,ⵜ,t,tifinaghdataset\17\q17.png
17,r17.png,ⵜ,t,tifinaghdataset\17\r17.png
17,s17.png,ⵜ,t,tifinaghdataset\17\s17.png
17,ss17.png,ⵜ,t,tifinaghdataset\17\ss17.png
17,t17.png,ⵜ,t,tifinaghdataset\17\t17.png
17,tt17.png,ⵜ,t,tifinaghdataset\17\tt17.png
17,u17.png,ⵜ,t,tifinaghdataset\17\u17.png
17,w17.png,ⵜ,t,tifinaghdataset\17\w17.png
17,ww17.png,ⵜ,t,tifinaghdataset\17\ww17.png
17,y17.png,ⵜ,t,tifinaghdataset\17\y17.png
17,z17.png,ⵜ,t,tifinaghdataset\17\z17.png
17,zz17.png,ⵜ,t,tifinaghdataset\17\zz17.png
18,a18.png,ⵓ,u,tifinaghdataset\18\a18.png
18,aa18.png,ⵓ,u,tifinaghdataset\18\aa18.png
18,b18.png,ⵓ,u,tifinaghdataset\18\b18.png
18,ch18.png,ⵓ,u,tifinaghdataset\18\ch18.png
18,d18.png,ⵓ,u,tifinaghdataset\18\d18.png
18,dd18.png,ⵓ,u,tifinaghdataset\18\dd18.png
18,e18.png,ⵓ,u,tifinaghdataset\18\e18.png
18,f18.png,ⵓ,u,tifinaghdataset\18\f18.png
18,g18.png,ⵓ,u,tifinaghdataset\18\g18.png
18,gh18.png,ⵓ,u,tifinaghdataset\18\gh18.png
18,h18.png,ⵓ,u,tifinaghdataset\18\h18.png
18,hh18.png,ⵓ,u,tifinaghdataset\18\hh18.png
18,i18.png,ⵓ,u,tifinaghdataset\18\i18.png
18,j18.png,ⵓ,u,tifinaghdataset\18\j18.png
18,k18.png,ⵓ,u,tifinaghdataset\18\k18.png
18,kh18.png,ⵓ,u,tifinaghdataset\18\kh18.png
18,l18.png,ⵓ,u,tifinaghdataset\18\l18.png
18,m18.png,ⵓ,u,tifinaghdataset\18\m18.png
18,n18.png,ⵓ,u,tifinaghdataset\18\n18.png
18,q18.png,ⵓ,u,tifinaghdataset\18\q18.png
18,r18.png,ⵓ,u,tifinaghdataset\18\r18.png
18,s18.png,ⵓ,u,tifinaghdataset\18\s18.png
18,ss18.png,ⵓ,u,tifinaghdataset\18\ss18.png
18,t18.png,ⵓ,u,tifinaghdataset\18\t18.png
18,tt18.png,ⵓ,u,tifinaghdataset\18\tt18.png
18,u18.png,ⵓ,u,tifinaghdataset\18\u18.png
18,w18.png,ⵓ,u,tifinaghdataset\18\w18.png
18,ww18.png,ⵓ,u,tifinaghdataset\18\ww18.png
18,y18.png,ⵓ,u,tifinaghdataset\18\y18.png
18,z18.png,ⵓ,u,tifinaghdataset\18\z18.png
18,zz18.png,ⵓ,u,tifinaghdataset\18\zz18.png
19,a19.jpg,ⵡ,w,tifinaghdataset\19\a19.jpg
19,aa19.jpg,ⵡ,w,tifinaghdataset\19\aa19.jpg
19,b19.jpg,ⵡ,w,tifinaghdataset\19\b19.jpg
19,ch19.jpg,ⵡ,w,tifinaghdataset\19\ch19.jpg
19,d19.jpg,ⵡ,w,tifinaghdataset\19\d19.jpg
19,dd19.jpg,ⵡ,w,tifinaghdataset\19\dd19.jpg
19,e19.jpg,ⵡ,w,tifinaghdataset\19\e19.jpg
19,f19.jpg,ⵡ,w,tifinaghdataset\19\f19.jpg
19,g19.jpg,ⵡ,w,tifinaghdataset\19\g19.jpg
19,gh19.jpg,ⵡ,w,tifinaghdataset\19\gh19.jpg
19,h19.jpg,ⵡ,w,tifinaghdataset\19\h19.jpg
19,hh19.jpg,ⵡ,w,tifinaghdataset\19\hh19.jpg
19,i19.jpg,ⵡ,w,tifinaghdataset\19\i19.jpg
19,j19.jpg,ⵡ,w,tifinaghdataset\19\j19.jpg
19,k19.jpg,ⵡ,w,tifinaghdataset\19\k19.jpg
19,kh19.jpg,ⵡ,w,tifinaghdataset\19\kh19.jpg
19,l19.jpg,ⵡ,w,tifinaghdataset\19\l19.jpg
19,m19.jpg,ⵡ,w,tifinaghdataset\19\m19.jpg
19,n19.jpg,ⵡ,w,tifinaghdataset\19\n19.jpg
19,q19.jpg,ⵡ,w,tifinaghdataset\19\q19.jpg
19,r19.jpg,ⵡ,w,tifinaghdataset\19\r19.jpg
19,s19.jpg,ⵡ,w,tifinaghdataset\19\s19.jpg
19,ss19.jpg,ⵡ,w,tifinaghdataset\19\ss19.jpg
19,t19.jpg,ⵡ,w,tifinaghdataset\19\t19.jpg
19,tt19.jpg,ⵡ,w,tifinaghdataset\19\tt19.jpg
19,u19.jpg,ⵡ,w,tifinaghdataset\19\u19.jpg
19,w19.jpg,ⵡ,w,tifinaghdataset\19\w19.jpg
19,ww19.jpg,ⵡ,w,tifinaghdataset\19\ww19.jpg
19,y19.jpg,ⵡ,w,tifinaghdataset\19\y19.jpg
19,z19.jpg,ⵡ,w,tifinaghdataset\19\z19.jpg
19,zz19.jpg,ⵡ,w,tifinaghdataset\19\zz19.jpg
20,a20.jpg,ⵅ,kh,tifinaghdataset\20\a20.jpg
20,aa20.jpg,ⵅ,kh,tifinaghdataset\20\aa20.jpg
20,b20.jpg,ⵅ,kh,tifinaghdataset\20\b20.jpg
20,ch20.jpg,ⵅ,kh,tifinaghdataset\20\ch20.jpg
20,d20.jpg,ⵅ,kh,tifinaghdataset\20\d20.jpg
20,dd20.jpg,ⵅ,kh,tifinaghdataset\20\dd20.jpg
20,e20.jpg,ⵅ,kh,tifinaghdataset\20\e20.jpg
20,f20.jpg,ⵅ,kh,tifinaghdataset\20\f20.jpg
20,g20.jpg,ⵅ,kh,tifinaghdataset\20\g20.jpg
20,gh20.jpg,ⵅ,kh,tifinaghdataset\20\gh20.jpg
20,h20.jpg,ⵅ,kh,tifinaghdataset\20\h20.jpg
20,hh20.jpg,ⵅ,kh,tifinaghdataset\20\hh20.jpg
20,i20.jpg,ⵅ,kh,tifinaghdataset\20\i20.jpg
20,j20.jpg,ⵅ,kh,tifinaghdataset\20\j20.jpg
20,k20.jpg,ⵅ,kh,tifinaghdataset\20\k20.jpg
20,kh20.jpg,ⵅ,kh,tifinaghdataset\20\kh20.jpg
20,l20.jpg,ⵅ,kh,tifinaghdataset\20\l20.jpg
20,m20.jpg,ⵅ,kh,tifinaghdataset\20\m20.jpg
20,n20.jpg,ⵅ,kh,tifinaghdataset\20\n20.jpg
20,q20.jpg,ⵅ,kh,tifinaghdataset\20\q20.jpg
20,r20.jpg,ⵅ,kh,tifinaghdataset\20\r20.jpg
20,s20.jpg,ⵅ,kh,tifinaghdataset\20\s20.jpg
20,ss20.jpg,ⵅ,kh,tifinaghdataset\20\ss20.jpg
20,t20.jpg,ⵅ,kh,tifinaghdataset\20\t20.jpg
20,tt20.jpg,ⵅ,kh,tifinaghdataset\20\tt20.jpg
20,u20.jpg,ⵅ,kh,tifinaghdataset\20\u20.jpg
20,w20.jpg,ⵅ,kh,tifinaghdataset\20\w20.jpg
20,ww20.jpg,ⵅ,kh,tifinaghdataset\20\ww20.jpg
20,y20.jpg,ⵅ,kh,tifinaghdataset\20\y20.jpg
20,z20.jpg,ⵅ,kh,tifinaghdataset\20\z20.jpg
20,zz20.jpg,ⵅ,kh,tifinaghdataset\20\zz20.jpg
21,a21.png,ⵢ,y,tifinaghdataset\21\a21.png
21,aa21.png,ⵢ,y,tifinaghdataset\21\aa21.png
21,b21.png,ⵢ,y,tifinaghdataset\21\b21.png
21,ch21.png,ⵢ,y,tifinaghdataset\21\ch21.png
21,d21.png,ⵢ,y,tifinaghdataset\21\d21.png
21,dd21.png,ⵢ,y,tifinaghdataset\21\dd21.png
21,e21.png,ⵢ,y,tifinaghdataset\21\e21.png
21,f21.png,ⵢ,y,tifinaghdataset\21\f21.png
21,g21.png,ⵢ,y,tifinaghdataset\21\g21.png
21,gh21.png,ⵢ,y,tifinaghdataset\21\gh21.png
21,h21.png,ⵢ,y,tifinaghdataset\21\h21.png
21,hh21.png,ⵢ,y,tifinaghdataset\21\hh21.png
21,i21.png,ⵢ,y,tifinaghdataset\21\i21.png
21,j21.png,ⵢ,y,tifinaghdataset\21\j21.png
21,k21.png,ⵢ,y,tifinaghdataset\21\k21.png
21,kh21.png,ⵢ,y,tifinaghdataset\21\kh21.png
21,l21.png,ⵢ,y,tifinaghdataset\21\l21.png
21,m21.png,ⵢ,y,tifinaghdataset\21\m21.png
21,n21.png,ⵢ,y,tifinaghdataset\21\n21.png
21,q21.png,ⵢ,y,tifinaghdataset\21\q21.png
21,r21.png,ⵢ,y,tifinaghdataset\21\r21.png
21,s21.png,ⵢ,y,tifinaghdataset\21\s21.png
21,ss21.png,ⵢ,y,tifinaghdataset\21\ss21.png
21,t21.png,ⵢ,y,tifinaghdataset\21\t21.png
21,tt21.png,ⵢ,y,tifinaghdataset\21\tt21.png
21,u21.png,ⵢ,y,tifinaghdataset\21\u21.png
21,w21.png,ⵢ,y,tifinaghdataset\21\w21.png
21,ww21.png,ⵢ,y,tifinaghdataset\21\ww21.png
21,y21.png,ⵢ,y,tifinaghdataset\21\y21.png
21,z21.png,ⵢ,y,tifinaghdataset\21\z21.png
21,zz21.png,ⵢ,y,tifinaghdataset\21\zz21.png
24,a24.jpg,ⵚ,ṣ,tifinaghdataset\24\a24.jpg
24,aa24.jpg,ⵚ,ṣ,tifinaghdataset\24\aa24.jpg
24,b24.jpg,ⵚ,ṣ,tifinaghdataset\24\b24.jpg
24,ch24.jpg,ⵚ,ṣ,tifinaghdataset\24\ch24.jpg
24,d24.jpg,ⵚ,ṣ,tifinaghdataset\24\d24.jpg
24,dd24.jpg,ⵚ,ṣ,tifinaghdataset\24\dd24.jpg
24,e24.jpg,ⵚ,ṣ,tifinaghdataset\24\e24.jpg
24,f24.jpg,ⵚ,ṣ,tifinaghdataset\24\f24.jpg
24,g24.jpg,ⵚ,ṣ,tifinaghdataset\24\g24.jpg
24,gh24.jpg,ⵚ,ṣ,tifinaghdataset\24\gh24.jpg
24,h24.jpg,ⵚ,ṣ,tifinaghdataset\24\h24.jpg
24,hh24.jpg,ⵚ,ṣ,tifinaghdataset\24\hh24.jpg
24,i24.jpg,ⵚ,ṣ,tifinaghdataset\24\i24.jpg
24,j24.jpg,ⵚ,ṣ,tifinaghdataset\24\j24.jpg
24,k24.jpg,ⵚ,ṣ,tifinaghdataset\24\k24.jpg
24,kh24.jpg,ⵚ,ṣ,tifinaghdataset\24\kh24.jpg
24,l24.jpg,ⵚ,ṣ,tifinaghdataset\24\l24.jpg
24,m24.jpg,ⵚ,ṣ,tifinaghdataset\24\m24.jpg
24,n24.jpg,ⵚ,ṣ,tifinaghdataset\24\n24.jpg
24,q24.jpg,ⵚ,ṣ,tifinaghdataset\24\q24.jpg
24,r24.jpg,ⵚ,ṣ,tifinaghdataset\24\r24.jpg
24,s24.jpg,ⵚ,ṣ,tifinaghdataset\24\s24.jpg
24,ss24.jpg,ⵚ,ṣ,tifinaghdataset\24\ss24.jpg
24,t24.jpg,ⵚ,ṣ,tifinaghdataset\24\t24.jpg
24,tt24.jpg,ⵚ,ṣ,tifinaghdataset\24\tt24.jpg
24,u24.jpg,ⵚ,ṣ,tifinaghdataset\24\u24.jpg
24,w24.jpg,ⵚ,ṣ,tifinaghdataset\24\w24.jpg
24,ww24.jpg,ⵚ,ṣ,tifinaghdataset\24\ww24.jpg
24,y24.jpg,ⵚ,ṣ,tifinaghdataset\24\y24.jpg
24,z24.jpg,ⵚ,ṣ,tifinaghdataset\24\z24.jpg
24,zz24.jpg,ⵚ,ṣ,tifinaghdataset\24\zz24.jpg
25,a25.jpg,ⴹ,ḍ,tifinaghdataset\25\a25.jpg
25,aa25.jpg,ⴹ,ḍ,tifinaghdataset\25\aa25.jpg
25,b25.jpg,ⴹ,ḍ,tifinaghdataset\25\b25.jpg
25,ch25.jpg,ⴹ,ḍ,tifinaghdataset\25\ch25.jpg
25,d25.jpg,ⴹ,ḍ,tifinaghdataset\25\d25.jpg
25,dd25.jpg,ⴹ,ḍ,tifinaghdataset\25\dd25.jpg
25,e25.jpg,ⴹ,ḍ,tifinaghdataset\25\e25.jpg
25,f25.jpg,ⴹ,ḍ,tifinaghdataset\25\f25.jpg
25,g25.jpg,ⴹ,ḍ,tifinaghdataset\25\g25.jpg
25,gh25.jpg,ⴹ,ḍ,tifinaghdataset\25\gh25.jpg
25,h25.jpg,ⴹ,ḍ,tifinaghdataset\25\h25.jpg
25,hh25.jpg,ⴹ,ḍ,tifinaghdataset\25\hh25.jpg
25,i25.jpg,ⴹ,ḍ,tifinaghdataset\25\i25.jpg
25,j25.jpg,ⴹ,ḍ,tifinaghdataset\25\j25.jpg
25,k25.jpg,ⴹ,ḍ,tifinaghdataset\25\k25.jpg
25,kh25.jpg,ⴹ,ḍ,tifinaghdataset\25\kh25.jpg
25,l25.jpg,ⴹ,ḍ,tifinaghdataset\25\l25.jpg
25,m25.jpg,ⴹ,ḍ,tifinaghdataset\25\m25.jpg
25,n25.jpg,ⴹ,ḍ,tifinaghdataset\25\n25.jpg
25,q25.jpg,ⴹ,ḍ,tifinaghdataset\25\q25.jpg
25,r25.jpg,ⴹ,ḍ,tifinaghdataset\25\r25.jpg
25,s25.jpg,ⴹ,ḍ,tifinaghdataset\25\s25.jpg
25,ss25.jpg,ⴹ,ḍ,tifinaghdataset\25\ss25.jpg
25,t25.jpg,ⴹ,ḍ,tifinaghdataset\25\t25.jpg
25,tt25.jpg,ⴹ,ḍ,tifinaghdataset\25\tt25.jpg
25,u25.jpg,ⴹ,ḍ,tifinaghdataset\25\u25.jpg
25,w25.jpg,ⴹ,ḍ,tifinaghdataset\25\w25.jpg
25,ww25.jpg,ⴹ,ḍ,tifinaghdataset\25\ww25.jpg
25,y25.jpg,ⴹ,ḍ,tifinaghdataset\25\y25.jpg
25,z25.jpg,ⴹ,ḍ,tifinaghdataset\25\z25.jpg
25,zz25.jpg,ⴹ,ḍ,tifinaghdataset\25\zz25.jpg
28,a28.jpg,ⵖ,ɣ,tifinaghdataset\28\a28.jpg
28,aa28.jpg,ⵖ,ɣ,tifinaghdataset\28\aa28.jpg
28,b28.jpg,ⵖ,ɣ,tifinaghdataset\28\b28.jpg
28,ch28.jpg,ⵖ,ɣ,tifinaghdataset\28\ch28.jpg
28,d28.jpg,ⵖ,ɣ,tifinaghdataset\28\d28.jpg
28,dd28.jpg,ⵖ,ɣ,tifinaghdataset\28\dd28.jpg
28,e28.jpg,ⵖ,ɣ,tifinaghdataset\28\e28.jpg
28,f28.jpg,ⵖ,ɣ,tifinaghdataset\28\f28.jpg
28,g28.jpg,ⵖ,ɣ,tifinaghdataset\28\g28.jpg
28,gh28.jpg,ⵖ,ɣ,tifinaghdataset\28\gh28.jpg
28,h28.jpg,ⵖ,ɣ,tifinaghdataset\28\h28.jpg
28,hh28.jpg,ⵖ,ɣ,tifinaghdataset\28\hh28.jpg
28,i28.jpg,ⵖ,ɣ,tifinaghdataset\28\i28.jpg
28,j28.jpg,ⵖ,ɣ,tifinaghdataset\28\j28.jpg
28,k28.jpg,ⵖ,ɣ,tifinaghdataset\28\k28.jpg
28,kh28.jpg,ⵖ,ɣ,tifinaghdataset\28\kh28.jpg
28,l28.jpg,ⵖ,ɣ,tifinaghdataset\28\l28.jpg
28,m28.jpg,ⵖ,ɣ,tifinaghdataset\28\m28.jpg
28,n28.jpg,ⵖ,ɣ,tifinaghdataset\28\n28.jpg
28,q28.jpg,ⵖ,ɣ,tifinaghdataset\28\q28.jpg
28,r28.jpg,ⵖ,ɣ,tifinaghdataset\28\r28.jpg
28,s28.jpg,ⵖ,ɣ,tifinaghdataset\28\s28.jpg
28,ss28.jpg,ⵖ,ɣ,tifinaghdataset\28\ss28.jpg
28,t28.jpg,ⵖ,ɣ,tifinaghdataset\28\t28.jpg
28,tt28.jpg,ⵖ,ɣ,tifinaghdataset\28\tt28.jpg
28,u28.jpg,ⵖ,ɣ,tifinaghdataset\28\u28.jpg
28,w28.jpg,ⵖ,ɣ,tifinaghdataset\28\w28.jpg
28,ww28.jpg,ⵖ,ɣ,tifinaghdataset\28\ww28.jpg
28,y28.jpg,ⵖ,ɣ,tifinaghdataset\28\y28.jpg
28,z28.jpg,ⵖ,ɣ,tifinaghdataset\28\z28.jpg
28,zz28.jpg,ⵖ,ɣ,tifinaghdataset\28\zz28.jpg
29,a29.jpg,ⵥ,ẓ,tifinaghdataset\29\a29.jpg
29,aa29.jpg,ⵥ,ẓ,tifinaghdataset\29\aa29.jpg
29,b29.jpg,ⵥ,ẓ,tifinaghdataset\29\b29.jpg
29,ch29.jpg,ⵥ,ẓ,tifinaghdataset\29\ch29.jpg
29,d29.jpg,ⵥ,ẓ,tifinaghdataset\29\d29.jpg
29,dd29.jpg,ⵥ,ẓ,tifinaghdataset\29\dd29.jpg
29,e29.jpg,ⵥ,ẓ,tifinaghdataset\29\e29.jpg
29,f29.jpg,ⵥ,ẓ,tifinaghdataset\29\f29.jpg
29,g29.jpg,ⵥ,ẓ,tifinaghdataset\29\g29.jpg
29,gh29.jpg,ⵥ,ẓ,tifinaghdataset\29\gh29.jpg
29,h29.jpg,ⵥ,ẓ,tifinaghdataset\29\h29.jpg
29,hh29.jpg,ⵥ,ẓ,tifinaghdataset\29\hh29.jpg
29,i29.jpg,ⵥ,ẓ,tifinaghdataset\29\i29.jpg
29,j29.jpg,ⵥ,ẓ,tifinaghdataset\29\j29.jpg
29,k29.jpg,ⵥ,ẓ,tifinaghdataset\29\k29.jpg
29,kh29.jpg,ⵥ,ẓ,tifinaghdataset\29\kh29.jpg
29,l29.jpg,ⵥ,ẓ,tifinaghdataset\29\l29.jpg
29,m29.jpg,ⵥ,ẓ,tifinaghdataset\29\m29.jpg
29,n29.jpg,ⵥ,ẓ,tifinaghdataset\29\n29.jpg
29,q29.jpg,ⵥ,ẓ,tifinaghdataset\29\q29.jpg
29,r29.jpg,ⵥ,ẓ,tifinaghdataset\29\r29.jpg
29,s29.jpg,ⵥ,ẓ,tifinaghdataset\29\s29.jpg
29,ss29.jpg,ⵥ,ẓ,tifinaghdataset\29\ss29.jpg
29,t29.jpg,ⵥ,ẓ,tifinaghdataset\29\t29.jpg
29,tt29.jpg,ⵥ,ẓ,tifinaghdataset\29\tt29.jpg
29,u29.jpg,ⵥ,ẓ,tifinaghdataset\29\u29.jpg
29,w29.jpg,ⵥ,ẓ,tifinaghdataset\29\w29.jpg
29,ww29.jpg,ⵥ,ẓ,tifinaghdataset\29\ww29.jpg
29,y29.jpg,ⵥ,ẓ,tifinaghdataset\29\y29.jpg
29,z29.jpg,ⵥ,ẓ,tifinaghdataset\29\z29.jpg
29,zz29.jpg,ⵥ,ẓ,tifinaghdataset\29\zz29.jpg
30,a30.jpg,ⴳⵯ,gw,tifinaghdataset\30\a30.jpg
30,aa30.jpg,ⴳⵯ,gw,tifinaghdataset\30\aa30.jpg
30,b30.jpg,ⴳⵯ,gw,tifinaghdataset\30\b30.jpg
30,ch30.jpg,ⴳⵯ,gw,tifinaghdataset\30\ch30.jpg
30,d30.jpg,ⴳⵯ,gw,tifinaghdataset\30\d30.jpg
30,dd30.jpg,ⴳⵯ,gw,tifinaghdataset\30\dd30.jpg
30,e30.jpg,ⴳⵯ,gw,tifinaghdataset\30\e30.jpg
30,f30.jpg,ⴳⵯ,gw,tifinaghdataset\30\f30.jpg
30,g30.jpg,ⴳⵯ,gw,tifinaghdataset\30\g30.jpg
30,h30.jpg,ⴳⵯ,gw,tifinaghdataset\30\h30.jpg
30,hh30.jpg,ⴳⵯ,gw,tifinaghdataset\30\hh30.jpg
30,i30.jpg,ⴳⵯ,gw,tifinaghdataset\30\i30.jpg
30,k30.jpg,ⴳⵯ,gw,tifinaghdataset\30\k30.jpg
30,l30.jpg,ⴳⵯ,gw,tifinaghdataset\30\l30.jpg
30,m30.jpg,ⴳⵯ,gw,tifinaghdataset\30\m30.jpg
30,n30.jpg,ⴳⵯ,gw,tifinaghdataset\30\n30.jpg
30,q30.jpg,ⴳⵯ,gw,tifinaghdataset\30\q30.jpg
30,r30.jpg,ⴳⵯ,gw,tifinaghdataset\30\r30.jpg
30,s30.jpg,ⴳⵯ,gw,tifinaghdataset\30\s30.jpg
30,ss30.jpg,ⴳⵯ,gw,tifinaghdataset\30\ss30.jpg
30,t30.jpg,ⴳⵯ,gw,tifinaghdataset\30\t30.jpg
30,tt30.jpg,ⴳⵯ,gw,tifinaghdataset\30\tt30.jpg
30,u30.jpg,ⴳⵯ,gw,tifinaghdataset\30\u30.jpg
30,w30.jpg,ⴳⵯ,gw,tifinaghdataset\30\w30.jpg
30,ww30.jpg,ⴳⵯ,gw,tifinaghdataset\30\ww30.jpg
30,y30.jpg,ⴳⵯ,gw,tifinaghdataset\30\y30.jpg
30,z30.jpg,ⴳⵯ,gw,tifinaghdataset\30\z30.jpg
30,zz30.jpg,ⴳⵯ,gw,tifinaghdataset\30\zz30.jpg
32,a32.png,ⵕ,ṛ,tifinaghdataset\32\a32.png
32,aa32.png,ⵕ,ṛ,tifinaghdataset\32\aa32.png
32,b32.png,ⵕ,ṛ,tifinaghdataset\32\b32.png
32,ch32.png,ⵕ,ṛ,tifinaghdataset\32\ch32.png
32,d32.png,ⵕ,ṛ,tifinaghdataset\32\d32.png
32,dd32.png,ⵕ,ṛ,tifinaghdataset\32\dd32.png
32,e32.png,ⵕ,ṛ,tifinaghdataset\32\e32.png
32,f32.png,ⵕ,ṛ,tifinaghdataset\32\f32.png
32,g32.png,ⵕ,ṛ,tifinaghdataset\32\g32.png
32,gh32.png,ⵕ,ṛ,tifinaghdataset\32\gh32.png
